sequence,RiverSensorX,RiverSensorY,RiverSensorZ,RiverSensorADC3
0,-4377,-132,171,407
1,-4377,-120,171,402
2,-4398,-120,234,411
3,-4398,-75,165,414
4,-4401,-75,165,411
5,-4401,-102,180,405
6,-4386,-144,180,405
7,-4386,-144,225,403
8,-4416,-120,225,413
9,-4416,-120,165,409
10,-4416,-105,165,409
11,-4401,-105,162,407
12,-4401,-102,201,402
13,-4407,-102,201,412
14,-4407,-129,132,411
15,-4407,-132,132,412
16,-4407,-132,201,407
17,-4389,-108,201,403
18,-4368,-108,171,405
19,-4368,-114,171,413
20,-4389,-114,192,411
21,-4389,-108,207,407
22,-4386,-108,207,408
23,-4386,-135,198,405
24,-4395,-129,198,414
25,-4395,-129,207,410
26,-4422,-150,207,409
27,-4419,-150,210,410
28,-4419,-102,210,405
29,-4425,-102,207,400
30,-4425,-90,216,410
31,-4404,-90,216,413
32,-4404,-114,141,409
33,-4395,-129,141,405
34,-4395,-129,141,405
35,-4377,-81,141,402
36,-4419,-81,216,413
37,-4419,-105,216,409
38,-4401,-105,234,408
39,-4401,-123,189,408
40,-4416,-123,189,402
41,-4416,-120,183,412
42,-4416,-120,183,410
43,-4416,-120,138,412
44,-4404,-123,138,406
45,-4395,-123,138,401
46,-4395,-126,138,403
47,-4404,-126,171,413
48,-4404,-114,156,410
49,-4398,-114,156,406
50,-4398,-135,171,406
51,-4386,-99,171,404
52,-4386,-99,132,413
53,-4389,-114,132,409
54,-4401,-114,240,409
55,-4401,-120,240,407
56,-4386,-120,216,401
57,-4386,-99,162,411
58,-4401,-99,162,413
59,-4401,-108,216,410
60,-4401,-123,216,404
61,-4401,-123,150,404
62,-4434,-111,150,413
63,-4428,-111,129,413
64,-4428,-111,129,408
65,-4371,-111,180,407
66,-4371,-108,165,406
67,-4386,-108,165,401
68,-4386,-111,123,411
69,-4410,-147,123,410
70,-4410,-147,192,411
71,-4395,-117,192,406
72,-4380,-117,201,401
73,-4380,-78,201,411
74,-4401,-78,141,415
75,-4401,-108,261,410
76,-4401,-108,261,405
77,-4401,-126,180,408
78,-4389,-123,180,402
79,-4389,-123,180,414
80,-4404,-105,180,409
81,-4398,-105,171,412
82,-4398,-120,171,407
83,-4401,-120,156,404
84,-4401,-108,129,411
85,-4425,-108,129,414
86,-4425,-99,162,411
87,-4419,-111,162,408
88,-4419,-111,174,406
89,-4404,-102,174,406
90,-4416,-102,162,416
91,-4416,-84,162,412
92,-4380,-84,165,410
93,-4380,-96,222,410
94,-4404,-96,222,404
95,-4404,-126,171,414
96,-4425,-105,171,414
97,-4425,-105,192,414
98,-4368,-114,192,408
99,-4422,-114,240,406
100,-4422,-123,240,406
101,-4359,-123,201,416
102,-4359,-111,201,413
103,-4410,-111,201,409
104,-4410,-123,222,410
105,-4383,-144,222,406
106,-4383,-144,198,415
107,-4368,-114,198,412
108,-4386,-114,156,411
109,-4386,-120,156,412
110,-4389,-120,180,406
111,-4389,-114,132,401
112,-4404,-114,132,412
113,-4404,-105,198,414
114,-4410,-87,198,411
115,-4410,-87,171,406
116,-4419,-114,171,405
117,-4416,-114,225,414
118,-4416,-129,225,415
119,-4401,-129,180,411
120,-4401,-102,198,408
121,-4404,-102,198,408
122,-4404,-123,129,402
123,-4410,-120,129,413
124,-4410,-120,192,410
125,-4425,-108,192,412
126,-4425,-108,156,407
127,-4395,-105,156,402
128,-4380,-105,189,411
129,-4380,-120,171,415
130,-4368,-120,171,411
131,-4368,-117,180,407
132,-4389,-111,180,408
133,-4389,-111,162,405
134,-4416,-105,162,415
135,-4416,-105,171,410
136,-4380,-105,171,411
137,-4404,-105,192,409
138,-4404,-120,216,404
139,-4434,-120,216,413
140,-4434,-114,192,412
141,-4410,-114,192,413
142,-4410,-114,114,407
143,-4398,-114,114,405
144,-4398,-114,156,405
145,-4404,-102,156,415
146,-4380,-102,210,411
147,-4380,-105,150,407
148,-4371,-105,150,407
149,-4371,-111,225,405
150,-4383,-111,225,415
151,-4383,-117,225,412
152,-4398,-105,225,411
153,-4398,-105,192,410
154,-4401,-123,192,405
155,-4395,-123,282,402
156,-4395,-144,165,412
157,-4398,-144,165,414
158,-4398,-114,165,408
159,-4386,-114,165,404
160,-4386,-102,276,406
161,-4401,-102,276,414
162,-4401,-102,171,413
163,-4386,-132,171,409
164,-4395,-132,123,408
165,-4395,-117,207,406
166,-4404,-117,207,415
167,-4404,-120,192,412
168,-4380,-120,192,410
169,-4380,-141,207,410
170,-4416,-99,207,405
171,-4416,-99,210,403
172,-4407,-96,210,411
173,-4410,-96,192,415
174,-4410,-99,192,409
175,-4380,-99,150,404
176,-4380,-111,174,407
177,-4359,-111,174,415
178,-4359,-123,192,414
179,-4407,-111,192,409
180,-4407,-111,189,409
181,-4404,-114,189,407
182,-4383,-114,156,402
183,-4383,-111,156,412
184,-4383,-111,162,413
185,-4383,-84,192,410
186,-4407,-84,192,406
187,-4407,-126,198,405
188,-4407,-141,198,414
189,-4407,-141,150,415
190,-4389,-96,150,410
191,-4425,-96,138,409
192,-4425,-111,138,408
193,-4398,-111,201,403
194,-4398,-105,216,413
195,-4407,-105,216,409
196,-4407,-105,162,413
197,-4398,-105,162,408
198,-4398,-105,147,401
199,-4395,-135,147,412
200,-4410,-135,225,416
201,-4410,-123,225,411
202,-4407,-123,180,406
203,-4407,-105,138,408
204,-4380,-105,138,404
205,-4380,-105,180,414
206,-4383,-111,180,410
207,-4383,-111,165,410
208,-4371,-108,165,408
209,-4410,-108,165,403
210,-4410,-108,165,413
211,-4407,-108,207,413
212,-4407,-120,234,412
213,-4380,-120,234,407
214,-4380,-123,198,406
215,-4368,-111,198,412
216,-4368,-111,150,415
217,-4407,-117,150,411
218,-4383,-117,150,410
219,-4383,-144,150,408
220,-4434,-144,210,403
221,-4434,-120,111,413
222,-4419,-120,111,413
223,-4419,-126,150,413
224,-4389,-114,150,408
225,-4389,-114,201,403
226,-4407,-153,201,406
227,-4425,-153,180,416
228,-4425,-108,180,412
229,-4410,-108,222,407
230,-4410,-108,183,409
231,-4419,-108,183,405
232,-4419,-126,171,414
233,-4383,-108,171,411
234,-4383,-108,201,412
235,-4404,-117,201,408
236,-4401,-117,189,404
237,-4401,-129,189,403
238,-4395,-129,150,413
239,-4395,-105,180,414
240,-4386,-105,180,408
241,-4386,-108,174,405
242,-4401,-108,174,407
243,-4401,-108,207,417
244,-4434,-111,207,413
245,-4365,-111,150,408
246,-4365,-111,150,409
247,-4434,-111,180,406
248,-4434,-111,174,401
249,-4398,-111,174,411
250,-4398,-114,198,415
251,-4401,-105,198,410
252,-4401,-105,240,404
253,-4407,-108,240,407
254,-4407,-108,198,417
255,-4407,-108,198,412
256,-4389,-108,162,408
257,-4389,-111,171,411
258,-4401,-111,171,406
259,-4401,-99,138,401
260,-4407,-150,138,411
261,-4407,-150,171,413
262,-4425,-114,171,410
263,-4410,-114,183,406
264,-4410,-105,183,405
265,-4401,-105,129,413
266,-4401,-102,150,414
267,-4389,-102,150,410
268,-4389,-117,222,405
269,-4416,-132,222,409
270,-4416,-132,165,403
271,-4410,-132,165,414
272,-4389,-132,201,410
273,-4389,-99,201,410
274,-4401,-99,129,408
275,-4401,-117,201,403
276,-4401,-117,201,412
277,-4401,-105,162,413
278,-4416,-114,162,412
279,-4416,-114,132,407
280,-4383,-81,132,406
281,-4401,-81,165,405
282,-4401,-120,165,415
283,-4410,-120,174,411
284,-4410,-117,210,407
285,-4383,-117,210,409
286,-4383,-117,162,404
287,-4407,-111,162,414
288,-4407,-111,192,410
289,-4386,-69,192,412
290,-4389,-69,156,409
291,-4389,-108,156,404
292,-4383,-108,165,404
293,-4383,-114,171,412
294,-4395,-114,171,414
295,-4395,-123,165,409
296,-4389,-132,165,405
297,-4389,-132,207,407
298,-4401,-126,207,416
299,-4386,-126,171,413
300,-4386,-96,171,410
301,-4386,-96,183,412
302,-4386,-102,225,406
303,-4404,-102,225,401
304,-4404,-102,120,411
305,-4395,-123,120,415
306,-4395,-123,240,410
307,-4404,-96,240,405
308,-4398,-96,156,407
309,-4398,-126,156,415
310,-4377,-126,222,414
311,-4377,-117,171,410
312,-4383,-117,171,408
313,-4383,-87,198,408
314,-4377,-114,198,402
315,-4377,-114,180,412
316,-4404,-111,180,413
317,-4389,-111,180,411
318,-4389,-102,180,406
319,-4395,-102,201,404
320,-4395,-126,150,411
321,-4389,-126,150,415
322,-4389,-120,183,411
323,-4422,-99,183,406
324,-4422,-99,162,408
325,-4377,-111,162,403
326,-4383,-111,141,413
327,-4383,-84,141,410
328,-4389,-84,234,409
329,-4389,-108,207,407
330,-4386,-108,207,402
331,-4386,-129,183,411
332,-4419,-117,183,412
333,-4419,-117,162,410
334,-4386,-126,162,405
335,-4380,-126,189,404
336,-4380,-117,189,403
337,-4416,-117,216,414
338,-4416,-114,210,410
339,-4407,-114,210,405
340,-4407,-114,216,408
341,-4383,-87,216,403
342,-4383,-87,201,413
343,-4410,-120,201,410
344,-4389,-120,180,409
345,-4389,-123,180,408
346,-4401,-123,165,403
347,-4401,-99,156,400
348,-4398,-99,156,411
349,-4398,-117,198,412
350,-4398,-129,198,407
351,-4398,-129,243,404
352,-4416,-117,243,405
353,-4389,-117,189,415
354,-4389,-111,189,411
355,-4410,-111,201,406
356,-4410,-120,231,410
357,-4389,-120,231,404
358,-4389,-105,189,399
359,-4380,-120,189,410
360,-4380,-120,192,410
361,-4380,-99,192,409
362,-4395,-99,180,404
363,-4395,-105,180,403
364,-4395,-105,183,411
365,-4395,-87,156,413
366,-4398,-87,156,408
367,-4398,-141,147,404
368,-4407,-96,147,406
369,-4407,-96,201,413
370,-4383,-105,201,413
371,-4425,-105,180,408
372,-4425,-99,180,408
373,-4407,-99,165,406
374,-4407,-108,201,400
375,-4353,-108,201,410
376,-4353,-150,129,411
377,-4404,-123,129,410
378,-4404,-123,183,405
379,-4425,-111,183,401
380,-4416,-111,240,410
381,-4416,-114,240,414
382,-4389,-114,165,409
